Month,Deal_Type,Price_Range,Discount_Range,Source,Platform,Buyer_Age,Buyer_Gender,Tenure_in_Days,Sales,Marketing_Cost,Shipping_Cost,Last_Transaction,Order Date
Aug-14,Local Deals,101 to 500,41 to 50 percent,Email Campaign,Desktop,45 to 54,Female,989,380,5.7,-1.9,257.6,28-08-2010
Aug-14,Escapes,101 to 500,41 to 50 percent,Facebook Ads,Desktop,55 to 64,Female,15,190,2.9,-1,128.8,06-02-2009
Feb-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Female,716,700,10.5,-3.5,668,06-02-2009
Aug-14,National,101 to 500,11 to 20 percent,Email Campaign,Desktop,18 to 24,Female,502,224,3.4,-1.1,192,10-02-2011
Apr-14,Adventures,101 to 500,31 to 40 percent,Facebook Page,Mobile,55 to 64,Male,297,246,3.7,-1.2,214,01-01-2009
Jun-14,Adventures,51 to 100,41 to 50 percent,Google Ads,Desktop,18 to 24,Male,533,100,2,-0.5,180,04-11-2010
May-14,National,101 to 500,21 to 30 percent,Google Ads,Mobile,18 to 24,Male,308,350,5.3,-1.8,237.2,04-11-2010
Feb-14,Adventures,101 to 500,11 to 20 percent,Facebook Ads,Desktop,55 to 64,Male,841,232,3.5,-1.2,157.2,04-11-2010
May-14,National,101 to 500,31 to 40 percent,Google Search,Desktop,65+,Male,488,120,1.8,-0.6,81.3,02-04-2011
Aug-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,333,329,4.9,-1.6,297,02-04-2011
Aug-14,Adventures,51 to 100,0 to 10 percent,Direct,Mobile,35 to 44,Female,620,90,1.4,-0.5,61,02-04-2011
Apr-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Female,574,210,3.2,-1.1,142.3,31-03-2011
Aug-14,National,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Female,992,231,3.5,-1.2,199,24-09-2010
Sep-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Desktop,35 to 44,Male,784,120,1.8,-0.6,88,24-09-2010
Jul-14,Local Deals,101 to 500,41 to 50 percent,Direct,Desktop,45 to 54,Male,951,240,3.6,-1.2,208,31-03-2012
Aug-14,Gourmet,11 to 50,31 to 40 percent,Bing Search,Desktop,65+,Male,994,108,1.6,-0.5,76,24-10-2010
Jul-14,At Home,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,397,340,5.1,-1.7,230.4,24-10-2010
Feb-14,Adventures,51 to 100,41 to 50 percent,Facebook Page,Desktop,55 to 64,Male,734,80,1.2,-0.4,48,28-04-2009
Jul-14,Gourmet,51 to 100,41 to 50 percent,Google Ads,Desktop,18 to 24,Female,572,85,1.3,-0.4,57.6,22-07-2011
May-14,Local Deals,101 to 500,41 to 50 percent,Direct,Desktop,35 to 44,Male,932,160,2.4,-0.8,128,22-07-2011
Sep-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,70,105,1.6,-0.5,73,22-07-2011
May-14,Adventures,11 to 50,41 to 50 percent,Google Ads,Mobile,35 to 44,Male,800,45,11.5,-0.2,30.5,05-04-2012
Sep-14,Gourmet,101 to 500,41 to 50 percent,Direct,Desktop,55 to 64,Male,299,150,2.3,-0.8,118,10-11-2011
Feb-14,At Home,51 to 100,31 to 40 percent,Google Search,Mobile,25 to 34,Male,285,78,1.2,-0.4,46,10-11-2011
Mar-14,Local Deals,11 to 50,11 to 20 percent,Google Ads,Desktop,65+,Male,980,96,1.4,-0.5,65.1,15-04-2012
Dec-13,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,653,204,3.1,-1,138.3,24-08-2009
Jun-14,Local Deals,101 to 500,21 to 30 percent,Facebook Ads,Mobile,55 to 64,Male,637,266,4,-1.3,234,24-08-2009
Jul-14,Families,101 to 500,21 to 30 percent,Bing Search,Mobile,25 to 34,Female,632,1085,16.3,-5.4,735.4,28-05-2011
Aug-14,Families,101 to 500,21 to 30 percent,Google Ads,Mobile,25 to 34,Female,61,161,2.4,-0.8,109.1,14-06-2012
Aug-14,Local Deals,101 to 500,41 to 50 percent,Direct,Desktop,65+,Male,882,240,3.6,-1.2,162.7,11-06-2012
Sep-14,Escapes,101 to 500,31 to 40 percent,Bing Search,Desktop,55 to 64,Male,515,1224,18.4,-6.1,829.6,30-04-2010
Jan-14,National,101 to 500,21 to 30 percent,Bing Search,Desktop,65+,Female,671,1680,25.2,-8.4,1138.7,30-04-2010
May-14,At Home,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Male,858,126,5.9,-0.6,268.4,30-04-2010
Aug-14,National,101 to 500,41 to 50 percent,Google Ads,Mobile,18 to 24,Male,696,200,3,-1,135.6,09-10-2012
Mar-14,Local Deals,101 to 500,31 to 40 percent,Facebook Ads,Desktop,25 to 34,Female,44,144,2.2,-0.7,112,09-10-2012
Apr-14,Gourmet,101 to 500,21 to 30 percent,Facebook Ads,Desktop,55 to 64,Female,140,126,1.9,-0.6,85.4,21-07-2010
Jul-14,Families,11 to 50,11 to 20 percent,Google Ads,Desktop,55 to 64,Male,113,24,6.1,-0.1,16.3,21-07-2010
Aug-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Male,952,282,4.2,-1.4,191.1,09-07-2009
Apr-14,At Home,101 to 500,11 to 20 percent,Google Search,Desktop,65+,Female,277,200,3,-1,168,09-07-2009
Aug-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,109,301,4.5,-1.5,269,28-11-2012
May-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Male,956,238,3.6,-1.2,206,28-11-2012
Jun-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Mobile,45 to 54,Male,875,108,1.6,-0.5,76,28-11-2012
Aug-14,Escapes,101 to 500,21 to 30 percent,Google Search,Desktop,35 to 44,Male,910,245,3.7,-1.2,213,04-12-2011
Aug-14,Escapes,101 to 500,41 to 50 percent,Google Search,Desktop,55 to 64,Female,293,200,3,-1,135.6,19-09-2011
Jan-14,Escapes,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Male,238,504,4.9,-2.5,223,12-05-2010
Jul-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Mobile,18 to 24,Female,678,322,4.8,-1.6,290,12-05-2010
Sep-14,Gourmet,101 to 500,0 to 10 percent,Facebook Ads,Desktop,65+,Male,432,504,7.6,-2.5,341.6,10-01-2009
Mar-14,Families,101 to 500,41 to 50 percent,Facebook Ads,Desktop,45 to 54,Female,641,225,3.4,-1.1,193,05-02-2011
May-14,National,101 to 500,41 to 50 percent,Google Ads,Mobile,55 to 64,Male,920,220,3.3,-1.1,188,02-01-2012
Jan-14,Local Deals,101 to 500,41 to 50 percent,Facebook Page,Desktop,25 to 34,Female,733,135,2,-0.7,103,03-01-2010
Jan-14,Escapes,101 to 500,31 to 40 percent,Email Campaign,Desktop,35 to 44,Female,950,264,4,-1.3,178.9,03-01-2010
Jul-14,Families,101 to 500,31 to 40 percent,Bing Search,Mobile,35 to 44,Male,781,288,4.3,-1.4,256,03-01-2010
May-14,Families,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Female,961,280,4.2,-1.4,248,03-01-2010
Feb-14,Gourmet,101 to 500,11 to 20 percent,Direct,Desktop,45 to 54,Male,714,184,2.8,-0.9,124.7,16-01-2012
May-14,At Home,101 to 500,21 to 30 percent,Google Search,Desktop,55 to 64,Female,777,126,1.9,-0.6,85.4,16-01-2012
Jan-14,Families,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Female,453,343,5.1,-1.7,232.5,08-03-2011
Jan-14,National,51 to 100,11 to 20 percent,Google Ads,Mobile,25 to 34,Female,138,176,2.6,-0.9,119.3,12-05-2010
Jul-14,National,101 to 500,0 to 10 percent,Google Ads,Mobile,25 to 34,Male,490,1710,25.7,-8.6,1159,12-05-2010
Jun-14,Adventures,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Female,166,357,5.4,-1.8,242,11-04-2010
Aug-14,National,11 to 50,31 to 40 percent,Email Campaign,Desktop,45 to 54,Female,747,24,6.1,-0.1,16.3,31-03-2009
Aug-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Female,332,114,4.6,-0.6,218,23-07-2011
Sep-14,Local Deals,101 to 500,41 to 50 percent,Email Campaign,Desktop,45 to 54,Female,313,390,5.9,-2,264.3,23-07-2011
Jul-14,Families,101 to 500,31 to 40 percent,Google Ads,Mobile,25 to 34,Male,389,192,2.9,-1,160,24-02-2010
Jul-14,Local Deals,51 to 100,41 to 50 percent,Google Search,Desktop,18 to 24,Male,997,90,1.4,-0.5,211,20-10-2011
May-14,Local Deals,101 to 500,41 to 50 percent,Google Ads,Desktop,65+,Male,958,160,2.4,-0.8,108.4,20-01-2010
Mar-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Desktop,18 to 24,Female,749,540,8.1,-2.7,366,20-01-2010
Jan-14,National,101 to 500,41 to 50 percent,Direct,Desktop,25 to 34,Female,279,205,3.1,-1,138.9,20-01-2010
Aug-14,Escapes,51 to 100,31 to 40 percent,Email Campaign,Mobile,65+,Male,760,66,1,-0.3,44.7,31-07-2009
Sep-14,Escapes,11 to 50,31 to 40 percent,Google Ads,Desktop,65+,Female,824,24,6.1,-0.1,-8,31-07-2009
Mar-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,474,264,4,-1.3,232,31-07-2009
Feb-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Male,258,714,10.7,-3.6,483.9,31-07-2009
Jul-14,At Home,101 to 500,31 to 40 percent,Google Ads,Mobile,25 to 34,Female,26,282,4.2,-1.4,191.1,31-07-2009
Sep-14,At Home,51 to 100,11 to 20 percent,Google Search,Desktop,65+,Female,326,80,1.2,-0.4,54.2,28-06-2012
Aug-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Male,272,350,5.3,-1.8,237.2,29-12-2012
Feb-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Mobile,35 to 44,Male,601,630,9.5,-3.2,598,29-12-2012
Mar-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,195,168,2.5,-0.8,136,29-05-2012
Jul-14,Escapes,101 to 500,0 to 10 percent,Google Ads,Mobile,25 to 34,Male,922,288,4.3,-1.4,256,29-05-2012
Jul-14,Adventures,101 to 500,21 to 30 percent,Google Search,Desktop,55 to 64,Male,163,343,5.1,-1.7,232.5,29-05-2012
Jul-14,Local Deals,11 to 50,31 to 40 percent,Facebook Page,Mobile,55 to 64,Female,27,30,7.7,-0.2,20.3,10-04-2009
Jan-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Male,570,276,4.1,-1.4,187.1,29-12-2012
Aug-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Mobile,65+,Male,553,329,4.9,-1.6,297,29-05-2012
Jan-14,Escapes,101 to 500,31 to 40 percent,Bing Search,Desktop,18 to 24,Female,430,264,4.6,-1.3,12.2,20-01-2012
Aug-14,Gourmet,101 to 500,0 to 10 percent,Google Search,Desktop,25 to 34,Male,48,270,4.1,-1.4,238,13-06-2011
Sep-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Mobile,55 to 64,Male,337,224,3.4,-1.1,151.8,13-06-2011
Jul-14,Families,51 to 100,11 to 20 percent,Google Ads,Mobile,45 to 54,Male,771,88,1.3,-0.4,59.6,06-08-2009
Aug-14,National,101 to 500,21 to 30 percent,Facebook Ads,Desktop,35 to 44,Female,214,315,4.7,-1.6,213.5,03-12-2011
Feb-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,35 to 44,Male,442,135,2,-0.7,91.5,28-03-2012
Aug-14,Families,101 to 500,11 to 20 percent,Facebook Page,Desktop,18 to 24,Male,448,288,4.3,-1.4,195.2,28-03-2012
Aug-14,Adventures,101 to 500,21 to 30 percent,Bing Search,Mobile,55 to 64,Male,953,784,11.8,-3.9,531.4,28-11-2012
Jul-14,Escapes,51 to 100,21 to 30 percent,Email Campaign,Desktop,45 to 54,Male,508,98,1.5,-0.5,66.4,10-04-2009
Aug-14,Families,11 to 50,21 to 30 percent,Email Campaign,Mobile,45 to 54,Female,626,42,10.8,-0.2,10,28-07-2009
Jul-14,Families,11 to 50,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,21,42,10.8,-0.2,10,02-07-2009
Apr-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,65+,Female,513,1554,23.3,-7.8,1522,02-07-2009
Aug-14,Local Deals,101 to 500,41 to 50 percent,Facebook Page,Desktop,25 to 34,Male,169,120,1.8,-0.6,88,02-10-2011
Aug-14,Local Deals,101 to 500,0 to 10 percent,Bing Search,Mobile,35 to 44,Female,742,1197,18,-6,1318,02-10-2011
Jul-14,Families,11 to 50,41 to 50 percent,Email Campaign,Desktop,55 to 64,Male,70,15,3.8,-0.1,10.2,02-10-2011
Aug-14,National,101 to 500,21 to 30 percent,Email Campaign,Desktop,18 to 24,Female,755,350,5.3,-1.8,318,30-06-2011
Aug-14,Local Deals,51 to 100,41 to 50 percent,Google Ads,Desktop,65+,Female,26,275,4.1,-1.4,186.4,30-06-2011
Apr-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,18 to 24,Male,852,170,2.1,-0.9,94.9,24-01-2009
Jul-14,Families,51 to 100,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,289,84,1.3,-0.4,56.9,24-01-2009
Jun-14,National,101 to 500,11 to 20 percent,Google Ads,Mobile,18 to 24,Female,858,144,2.2,-0.7,97.6,16-08-2009
Mar-14,Adventures,11 to 50,31 to 40 percent,Bing Search,Mobile,18 to 24,Female,87,30,7.7,-0.2,-2,12-08-2012
Jan-14,Adventures,101 to 500,21 to 30 percent,Facebook Page,Desktop,55 to 64,Male,871,252,0.9,-1.3,40.7,10-06-2010
Aug-14,National,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Female,96,1176,17.6,-5.9,1144,10-06-2010
Jul-14,Gourmet,101 to 500,41 to 50 percent,Email Campaign,Desktop,45 to 54,Male,386,115,5.4,-0.6,-11,25-08-2009
Dec-13,Gourmet,101 to 500,31 to 40 percent,Direct,Desktop,45 to 54,Male,422,270,3.7,-1.4,296,25-08-2009
Sep-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,545,1316,1.4,-6.6,146,25-08-2009
Jun-14,National,51 to 100,21 to 30 percent,Bing Search,Desktop,65+,Male,303,154,2.3,-0.8,122,03-10-2011
Aug-14,Adventures,101 to 500,41 to 50 percent,Email Campaign,Desktop,55 to 64,Female,1000,115,1.7,-0.6,77.9,11-08-2012
Aug-14,Gourmet,11 to 50,31 to 40 percent,Facebook Page,Desktop,45 to 54,Female,310,12,3.1,-0.1,135.6,27-04-2009
Aug-14,Gourmet,101 to 500,31 to 40 percent,Bing Search,Desktop,65+,Male,699,240,3.6,-1.2,162.7,17-11-2010
Sep-14,National,11 to 50,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,490,210,3.2,-1.1,142.3,17-11-2010
Apr-14,Escapes,101 to 500,11 to 20 percent,Email Campaign,Mobile,65+,Male,123,336,5,-1.7,227.7,18-11-2011
Sep-14,Gourmet,101 to 500,0 to 10 percent,Facebook Ads,Desktop,35 to 44,Male,544,2115,31.7,-10.6,1433.5,18-11-2011
Sep-14,Families,101 to 500,41 to 50 percent,Google Ads,Desktop,35 to 44,Female,1000,490,7.4,-2.5,458,18-11-2011
Sep-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Desktop,25 to 34,Female,910,384,5.8,-1.9,260.3,18-11-2011
Jul-14,Adventures,101 to 500,41 to 50 percent,Facebook Ads,Desktop,35 to 44,Male,922,225,3.4,-1.1,193,02-05-2010
Jan-14,Escapes,101 to 500,21 to 30 percent,Facebook Page,Mobile,35 to 44,Female,280,105,1.6,-0.5,73,13-01-2011
Apr-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,134,147,2.2,-0.7,99.6,17-09-2009
Aug-14,National,11 to 50,41 to 50 percent,Google Ads,Mobile,45 to 54,Female,529,40,10.2,-0.2,27.1,17-09-2009
Sep-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,521,238,3.6,-1.2,161.3,06-04-2012
Jan-14,Local Deals,101 to 500,41 to 50 percent,Google Ads,Desktop,35 to 44,Male,132,255,5.3,-1.3,237.2,06-04-2012
Sep-14,National,51 to 100,31 to 40 percent,Bing Search,Desktop,25 to 34,Female,726,78,1.2,-0.4,46,06-04-2012
Aug-14,Gourmet,101 to 500,11 to 20 percent,Google Search,Mobile,55 to 64,Female,113,248,3.7,-1.2,168.1,06-04-2012
Dec-13,At Home,101 to 500,11 to 20 percent,Facebook Ads,Mobile,65+,Female,517,392,5.9,-2,360,29-09-2010
Jan-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Female,489,180,2.7,-0.9,122,15-02-2012
Jan-14,National,101 to 500,41 to 50 percent,Direct,Desktop,25 to 34,Female,588,600,9,-3,568,15-02-2012
May-14,At Home,11 to 50,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,815,192,2.9,-1,130.1,22-02-2010
Sep-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Desktop,25 to 34,Female,175,252,3.8,-1.3,220,22-02-2010
Aug-14,Local Deals,101 to 500,31 to 40 percent,Google Search,Desktop,35 to 44,Male,499,660,9.9,-3.3,447.3,09-04-2010
Jun-14,Adventures,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Female,821,105,1.6,-0.5,71.2,23-09-2010
Aug-14,Adventures,101 to 500,11 to 20 percent,Facebook Page,Desktop,45 to 54,Female,356,176,2.6,-0.9,144,23-09-2010
Aug-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Female,606,532,1.1,-2.7,47.4,27-12-2012
Jul-14,Adventures,101 to 500,21 to 30 percent,Direct,Desktop,35 to 44,Male,834,686,10.3,-3.4,465,14-06-2011
Sep-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Mobile,55 to 64,Female,386,312,10.7,-1.6,483.9,14-06-2011
Aug-14,Gourmet,101 to 500,31 to 40 percent,Facebook Page,Desktop,35 to 44,Female,814,288,4.3,-1.4,195.2,09-02-2012
Jun-14,Families,101 to 500,11 to 20 percent,Bing Search,Desktop,35 to 44,Male,769,304,4.6,-1.5,272,09-02-2012
Jan-14,National,11 to 50,41 to 50 percent,Facebook Page,Desktop,55 to 64,Male,704,300,4.5,-1.5,203.3,15-04-2011
Sep-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Desktop,65+,Male,76,133,2,-0.7,90.1,07-09-2012
Dec-13,At Home,51 to 100,31 to 40 percent,Bing Search,Desktop,65+,Female,384,240,3.6,-1.2,208,07-09-2012
Aug-14,At Home,101 to 500,41 to 50 percent,Google Search,Desktop,55 to 64,Female,662,310,4.7,-1.6,210.1,07-09-2012
Jul-14,Gourmet,101 to 500,41 to 50 percent,Direct,Desktop,18 to 24,Female,681,115,1,-0.6,115,19-09-2012
Jan-14,National,11 to 50,31 to 40 percent,Facebook Page,Desktop,25 to 34,Female,58,30,7.7,-0.2,-2,23-04-2011
Apr-14,Escapes,101 to 500,0 to 10 percent,Facebook Page,Desktop,25 to 34,Male,971,1890,28.4,-9.5,1281,03-07-2011
Jul-14,Families,101 to 500,31 to 40 percent,Facebook Ads,Mobile,45 to 54,Male,17,306,1.9,-1.5,85.4,03-07-2011
Aug-14,Gourmet,101 to 500,41 to 50 percent,Facebook Page,Desktop,55 to 64,Male,472,220,3.3,-1.1,188,03-06-2010
Dec-13,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Female,62,135,2,-0.7,103,16-01-2012
Sep-14,Adventures,11 to 50,21 to 30 percent,Facebook Page,Desktop,25 to 34,Male,920,49,7.2,-0.2,19,13-03-2012
Sep-14,At Home,51 to 100,41 to 50 percent,Email Campaign,Desktop,65+,Male,986,195,2.9,-1,132.2,22-06-2009
Sep-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Female,421,228,3.4,-1.1,196,25-05-2009
Jul-14,Local Deals,11 to 50,21 to 30 percent,Email Campaign,Mobile,45 to 54,Male,901,98,1.5,-0.5,66.4,17-04-2011
Mar-14,Families,101 to 500,21 to 30 percent,Google Ads,Mobile,45 to 54,Male,648,224,3.4,-1.1,192,30-12-2011
Jul-14,Families,11 to 50,41 to 50 percent,Email Campaign,Mobile,18 to 24,Female,455,40,10.2,-0.2,27.1,30-12-2011
Mar-14,At Home,101 to 500,21 to 30 percent,Google Ads,Mobile,25 to 34,Male,572,161,2.4,-0.8,109.1,24-07-2009
Feb-14,Families,101 to 500,11 to 20 percent,Facebook Page,Desktop,18 to 24,Male,459,264,4,-1.3,178.9,22-03-2010
May-14,National,101 to 500,41 to 50 percent,Email Campaign,Desktop,65+,Male,766,850,12.8,-4.3,576.1,06-04-2010
Jul-14,Escapes,11 to 50,21 to 30 percent,Facebook Page,Desktop,18 to 24,Female,575,105,1.6,-0.5,71.2,16-06-2010
Aug-14,National,11 to 50,11 to 20 percent,Google Ads,Desktop,35 to 44,Female,165,32,8.2,-0.2,21.7,03-07-2012
Feb-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Mobile,18 to 24,Female,196,714,10.7,-3.6,483.9,03-07-2012
Mar-14,Families,101 to 500,31 to 40 percent,Google Search,Desktop,18 to 24,Female,970,240,3.6,-1.2,208,03-07-2012
Sep-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Female,32,282,2.2,-1.4,119,03-08-2010
Jun-14,Adventures,101 to 500,41 to 50 percent,Google Search,Desktop,65+,Male,671,490,7.4,-2.5,332.1,03-08-2010
Jul-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Male,620,408,6.1,-2,276.5,22-07-2012
Jan-14,Local Deals,51 to 100,41 to 50 percent,Bing Search,Mobile,65+,Female,160,60,0.9,-0.3,28,21-03-2009
Mar-14,Families,51 to 100,31 to 40 percent,Facebook Ads,Desktop,45 to 54,Female,593,60,0.9,-0.3,40.7,21-03-2009
Sep-14,Families,101 to 500,11 to 20 percent,Facebook Page,Mobile,18 to 24,Male,420,216,3.2,-1.1,146.4,05-02-2011
Jun-14,At Home,11 to 50,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,215,56,0.8,-0.3,38,25-11-2011
Apr-14,Local Deals,101 to 500,31 to 40 percent,Facebook Ads,Mobile,35 to 44,Female,806,360,5.4,-1.8,328,25-11-2011
Jul-14,Families,11 to 50,11 to 20 percent,Direct,Desktop,35 to 44,Female,570,48,12.3,-0.2,32.5,26-06-2010
Mar-14,At Home,101 to 500,11 to 20 percent,Facebook Ads,Mobile,65+,Male,819,128,1.9,-0.6,86.8,24-09-2009
Feb-14,Escapes,51 to 100,21 to 30 percent,Google Ads,Desktop,65+,Female,33,154,2.3,-0.8,122,14-07-2011
Apr-14,Escapes,51 to 100,21 to 30 percent,Email Campaign,Mobile,18 to 24,Male,706,77,1.2,-0.4,45,29-03-2012
Aug-14,Gourmet,51 to 100,31 to 40 percent,Facebook Page,Desktop,18 to 24,Male,895,96,1.4,-0.5,64,08-06-2012
Feb-14,Escapes,51 to 100,21 to 30 percent,Bing Search,Desktop,35 to 44,Female,822,70,1.1,-0.4,47.4,12-12-2009
Mar-14,National,51 to 100,41 to 50 percent,Google Ads,Desktop,45 to 54,Female,615,170,2.6,-0.9,115.2,13-09-2009
Apr-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Mobile,45 to 54,Female,173,175,3,-0.9,250,25-04-2012
May-14,Adventures,51 to 100,21 to 30 percent,Facebook Ads,Desktop,55 to 64,Male,779,77,1.2,-0.4,52.2,19-06-2011
Jul-14,Adventures,11 to 50,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,504,40,10.2,-0.2,27.1,04-12-2009
Sep-14,Adventures,11 to 50,41 to 50 percent,Email Campaign,Mobile,65+,Female,763,50,0.8,-0.3,18,16-06-2012
Aug-14,Local Deals,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Female,588,126,1.9,-0.6,85.4,07-09-2010
Dec-13,Families,11 to 50,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,732,98,1.5,-0.5,66.4,07-09-2010
Jan-14,Escapes,101 to 500,31 to 40 percent,Bing Search,Desktop,25 to 34,Female,873,150,2.3,-0.8,118,20-10-2010
Feb-14,Escapes,101 to 500,41 to 50 percent,Email Campaign,Desktop,45 to 54,Male,350,1230,18.5,-6.2,833.7,23-03-2012
Aug-14,Escapes,11 to 50,31 to 40 percent,Google Ads,Desktop,35 to 44,Female,500,30,7.7,-0.2,-2,22-03-2012
Jul-14,Escapes,101 to 500,31 to 40 percent,Email Campaign,Desktop,65+,Female,898,306,4.6,-1.5,274,07-11-2012
Aug-14,Adventures,101 to 500,41 to 50 percent,Google Ads,Mobile,18 to 24,Male,541,250,3.8,-1.3,169.4,07-02-2011
Jul-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Female,55,252,3.8,-1.3,170.8,14-08-2009
Jan-14,National,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Male,228,287,4.3,-1.4,194.5,13-03-2010
May-14,Local Deals,11 to 50,31 to 40 percent,Email Campaign,Desktop,35 to 44,Female,366,24,6.1,-0.1,16.3,13-03-2010
Jan-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Female,962,420,6.3,-2.1,388,06-01-2011
May-14,Escapes,101 to 500,41 to 50 percent,Direct,Desktop,55 to 64,Male,603,340,5.1,-1.7,230.4,06-01-2011
Jan-14,National,101 to 500,41 to 50 percent,Bing Search,Desktop,45 to 54,Male,57,500,7.5,-2.5,338.9,11-07-2012
Sep-14,At Home,11 to 50,31 to 40 percent,Google Ads,Desktop,25 to 34,Male,209,18,4.6,-0.1,-14,11-07-2012
Aug-14,Adventures,11 to 50,31 to 40 percent,Facebook Page,Desktop,45 to 54,Female,919,24,6.1,-0.1,16.3,03-07-2011
Sep-14,Gourmet,101 to 500,41 to 50 percent,Google Search,Desktop,55 to 64,Female,355,575,8.6,-2.9,389.7,12-06-2009
Sep-14,Escapes,11 to 50,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,974,96,1.4,-0.5,65.1,05-10-2012
Mar-14,Escapes,51 to 100,41 to 50 percent,Bing Search,Desktop,18 to 24,Female,657,190,2.9,-1,128.8,03-01-2009
Aug-14,National,51 to 100,11 to 20 percent,Facebook Page,Mobile,55 to 64,Female,852,432,6.5,-2.2,292.8,03-01-2009
Sep-14,Adventures,101 to 500,11 to 20 percent,Email Campaign,Desktop,25 to 34,Male,47,280,4.2,-1.4,248,15-10-2010
Apr-14,At Home,51 to 100,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,431,56,9.2,-0.3,24,15-10-2010
Jul-14,Families,101 to 500,11 to 20 percent,Email Campaign,Desktop,25 to 34,Male,455,344,5.2,-1.7,312,15-10-2010
Jan-14,Adventures,51 to 100,41 to 50 percent,Email Campaign,Mobile,18 to 24,Female,483,500,7.5,-2.5,338.9,15-10-2010
Feb-14,Local Deals,101 to 500,11 to 20 percent,Email Campaign,Desktop,25 to 34,Male,838,1960,29.4,-9.8,1328.4,13-06-2011
Jul-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,880,294,4.4,-1.5,199.3,20-03-2012
